ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20221,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:30:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,14,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20222,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:31:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,15,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20223,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:32:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,16,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20224,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:33:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,17,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20225,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:34:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,18,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20226,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:35:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,19,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20227,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:36:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,20,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20228,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:37:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,21,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20229,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:39:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,22,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20230,SO,P1223,DE607N1,DE607,2019-05-21,D09,10:41:00,NA,NA,NA,10:55:00,NA,NA,SEMSP,N,yes,SF,23,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20231,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:42:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,24,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20232,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:42:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,25,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20233,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:43:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,26,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20234,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:45:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,27,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20235,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:46:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,28,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20236,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:47:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,29,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20237,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:49:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,30,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20238,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:51:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,31,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20239,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:52:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,32,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20240,SO,P1224,DE607N1,DE607,2019-05-21,D09,10:54:00,NA,NA,NA,11:17:00,NA,NA,SEMSP,N,yes,SF,33,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20251,CO,P1226,DE607N1,DE607,2019-05-21,D09,11:13:00,NA,NA,NA,11:18:00,NA,NA,SEMSP,N,yes,SF,34,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20241,CK,P1225,DE607N1,DE607,2019-05-21,D09,10:59:00,NA,NA,NA,11:08:00,NA,NA,SEMSP,N,yes,SF,35,1,targeted,09:00:00,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb tide,07:58:00,08:15:00,1,standard,12,3,"5, 6, 7",NA,SF
U20261,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:04:00,4,83,14,09:25:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,36,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20262,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:06:00,3.5,77,14,09:25:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,37,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20263,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:07:00,3.1,75,12,09:25:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,38,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20264,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:07:00,4.2,83,13,09:25:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,39,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20265,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:09:00,4,81,13,09:25:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,40,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20266,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:11:00,3.8,80,14,09:31:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,41,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20267,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:12:00,3.4,79,13,09:31:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,42,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20268,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:12:00,2.8,75,12,09:31:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,43,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20269,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:14:00,2.9,73,12,09:31:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,44,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20270,PI,P1227,DE608N1,DE608,2019-05-22,D27,09:15:00,3.9,84,14,09:31:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,45,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20271,CU,P1228,DE608N1,DE608,2019-05-22,D27,08:38:00,4,76,12,09:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,46,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20272,CU,P1228,DE608N1,DE608,2019-05-22,D27,08:52:00,3.4,74,14,09:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,47,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
