year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,120,,2455,late stuart,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,89,,2456,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,2457,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,88,,2458,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,2459,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,2460,early thompson,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,,2461,x,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,103,,2462,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,2463,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,,2464,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,2465,x,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,95,,2466,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,104,,2467,x,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,97,,2468,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,103,,2469,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,86,,2470,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,2471,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,,2472,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,2473,early thompson,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,2474,Quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,106,,2475,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,88,,2476,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,2477,Chilko,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,2478,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,95,,2479,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,86,,2480,early thompson,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,2481,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,108,,2482,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,2483,shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,,2484,early thompson,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,104,,2485,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,102,,2486,late shuswap,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,88,,2487,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,120,,2488,late stuart,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,,2489,late stuart,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,104,,2490,Chilko,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,122,,2491,late stuart,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,102,,2492,early thompson,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,2493,quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,97,,2494,Quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,2495,Quesnel,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,9.2,8375,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,89,6.9,8376,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,7.9,8377,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,91,7.2,8378,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,8.3,8379,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,8.9,8380,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,9.2,8381,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,95,8.2,8382,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,5.9,8383,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,85,6.2,8384,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,85,6.9,8385,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,7.7,8386,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,9.7,8387,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,7.6,8388,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,81,5.7,8389,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,102,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,85,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,95,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,102,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,78,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,97,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,102,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,88,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,87,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,94,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,96,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,97,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,117,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,95,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,100,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,96,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,92,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,99,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,93,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,98,,,NA,Mid Channel
2016_17,2016-05-24,D09,50.305083,-125.3324,SO,90,,,NA,Mid Channel
