ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U19,SO,2015-05-23,J10,JS,N,NA,NA,NA,9.8,98,1.0412328196584757
U53,SO,2015-05-23,J09,JS,S,NA,NA,NA,20.7,125,1.05984
U54,SO,2015-05-23,J09,JS,S,NA,NA,NA,15,110,1.1269722013523666
U71,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.6,110,1.0217881292261457
U72,SO,2015-05-23,J09,JS,S,NA,NA,NA,12,103,1.0981699912237914
U73,SO,2015-05-23,J09,JS,S,NA,NA,NA,12.3,113,0.8524516996015654
U63,SO,2015-05-23,J09,JS,S,NA,NA,NA,15.6,110,1.1720510894064613
U101,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.6,113,0.8732432044698963
U102,SO,2015-05-23,J03,JS,N,NA,NA,NA,12,104,1.0667956304050978
U103,SO,2015-05-22,J08,JS,S,NA,NA,NA,15.4,112,1.096141581632653
U20,SO,2015-05-23,J03,JS,N,NA,NA,NA,15.7,118,0.9555504701064861
U55,SO,2015-05-22,J08,JS,S,NA,NA,NA,7.5,89,1.0638765676221225
U56,SO,2015-05-22,J08,JS,S,NA,NA,NA,9.3,93,1.1562030292519367
U57,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.1,113,0.9078957125837811
U58,SO,2015-05-22,J08,JS,S,NA,NA,NA,10.4,96,1.1754918981481481
U60,SO,2015-05-23,J03,JS,N,NA,NA,NA,14,113,0.9702702271887736
U64,SO,2015-05-22,J08,JS,S,NA,NA,NA,23.4,140,0.8527696793002916
U65,SO,2015-05-22,J08,JS,S,NA,NA,NA,15.4,112,1.096141581632653
U66,SO,2015-05-22,J08,JS,S,NA,NA,NA,8.1,107,0.6612012802815901
U74,SO,2015-05-22,J08,JS,S,NA,NA,NA,8.3,96,0.938132957175926
U75,SO,2015-05-22,J08,JS,S,NA,NA,NA,10,96,1.1302806712962963
U59,SO,2015-05-22,J08,JS,S,NA,NA,NA,7.1,88,1.0418623215627347
U68,SO,2015-05-22,J08,JS,S,NA,NA,NA,7.2,93,0.8951249258724671
U69,SO,2015-05-23,J03,JS,N,NA,NA,NA,11.2,102,1.0554010146926898
U70,SO,2015-05-22,J08,JS,S,NA,NA,NA,13.9,108,1.103426815018036
U76,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.5,108,0.9922903012752121
U77,SO,2015-05-22,J08,JS,S,NA,NA,NA,7,86,1.1005320286264102
U78,SO,2015-05-23,J03,JS,N,NA,NA,NA,15.9,118,0.9677230875600719
U79,SO,2015-05-22,J08,JS,S,NA,NA,NA,14.9,110,1.1194590533433508
U80,SO,2015-05-22,J08,JS,S,NA,NA,NA,15.1,110,1.1344853493613825
U81,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.6,111,0.9944202785692925
U91,SO,2015-05-22,J08,JS,S,NA,NA,NA,13.4,110,1.0067618332081143
U92,SO,2015-05-22,J08,JS,S,NA,NA,NA,11.5,102,1.083670684729101
U82,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.7,102,1.1967493648747465
U83,SO,2015-05-22,J08,JS,S,NA,NA,NA,12.7,106,1.0663164894510233
U84,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.7,100,1.07
U85,SO,2015-05-22,J08,JS,S,NA,NA,NA,16.9,119,1.002872725956423
U93,SO,2015-05-22,J08,JS,S,NA,NA,NA,11.6,100,1.16
U94,SO,2015-05-22,J08,JS,S,NA,NA,NA,10.6,100,1.06
U95,SO,2015-05-22,J08,JS,S,NA,NA,NA,11.6,100,1.16
U96,SO,2015-05-22,J08,JS,S,NA,NA,NA,12.5,99,1.2882626901604557
U97,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.2,102,1.1496332481473943
U98,SO,2015-05-23,J03,JS,N,NA,NA,NA,7.7,93,0.957286379058055
U111,SO,2015-05-22,J08,JS,S,NA,NA,NA,10.9,106,0.915185018505209
U112,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.4,102,0.9800152279289263
U86,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.1,104,0.897886322257624
U87,SO,2015-05-22,J08,JS,S,NA,NA,NA,15.1,115,0.9928495109723021
U88,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.6,112,0.968021137026239
U89,SO,2015-05-22,J08,JS,S,NA,NA,NA,14.1,109,1.0887787068861006
U90,SO,2015-05-23,J03,JS,N,NA,NA,NA,11.9,109,0.9188983412726665
U104,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.2,108,0.809708885840573
U105,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.4,113,0.9286872174521119
U106,SO,2015-05-22,J08,JS,S,NA,NA,NA,11.2,103,1.0249586584755388
U107,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.5,119,0.8011113491367877
U108,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.9,106,1.0831088751116693
U113,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.4,109,0.9575075152757196
U114,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.9,108,1.0240435909160188
U115,SO,2015-05-22,J08,JS,S,NA,NA,NA,12.3,107,1.004046388575748
U116,SO,2015-05-23,J03,JS,N,NA,NA,NA,13.8,115,0.9073724007561437
U121,SO,2015-05-22,J08,JS,S,NA,NA,NA,11.1,109,0.8571236628677813
U122,SO,2015-05-22,J08,JS,S,NA,NA,NA,9.1,97,0.9970712401922704
U123,SO,2015-05-23,J03,JS,N,NA,NA,NA,14,115,0.9205227254047834
U109,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.8,104,0.9601160673645881
U117,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.4,103,0.9517473257272859
U118,SO,2015-05-23,J03,JS,N,NA,NA,NA,12.9,102,1.2155958115656873
U124,SO,2015-05-23,J03,JS,N,NA,NA,NA,10.6,103,0.9700501589143491
U110,CU,2015-05-22,J08,JS,S,NA,NA,NA,10.8,103,0.9883529921014124
U119,SO,2015-05-23,J09,JS,S,NA,NA,NA,15,113,1.0395752434165433
U100,SO,2015-05-23,J09,JS,S,NA,NA,NA,15.9,115,1.045450809566861
U99,SO,2015-05-15,D05,DI,E,NA,NA,NA,7.3,88,1.0712105559729526
U120,SO,2015-05-23,J09,JS,S,NA,NA,NA,16.9,122,0.9306946396394411
U151,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.8,116,0.9481733568411989
U152,SO,2015-05-23,J09,JS,S,NA,NA,NA,21,127,1.0251989007915023
U153,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.9,115,0.9796991863236624
U141,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.7,114,0.9247109771967623
U142,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.6,116,0.9353602033703718
U143,SO,2015-05-23,J09,JS,S,NA,NA,NA,15.1,113,1.0465057450393203
U144,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.8,115,0.9731240239993425
U154,SO,2015-05-23,J09,JS,S,NA,NA,NA,12.8,105,1.1057121261202894
U155,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.4,110,1.081893313298272
U156,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.2,110,0.8414725770097671
U158,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.2,116,0.7816023617204477
U145,SO,2015-05-23,J09,JS,S,NA,NA,NA,14.5,109,1.1196660460885433
U146,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.2,105,1.1402656300615484
U125,SO,2015-05-23,J09,JS,S,NA,NA,NA,12,104,1.0667956304050978
U133,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.5,105,0.9934132383111975
U134,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.2,104,1.084575557578516
U135,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.3,115,0.7429933426481466
U136,SO,2015-05-22,J07,JS,S,NA,NA,NA,9.8,98,1.0412328196584757
U137,SO,2015-05-22,J07,JS,S,NA,NA,NA,9.3,93,1.1562030292519367
U138,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.2,100,1.12
U159,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.2,104,0.9956759217114247
U160,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.8,107,1.0448612824202905
U171,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.4,102,1.0742474613836308
U161,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.6,105,1.08843537414966
U162,SO,2015-05-22,J07,JS,S,NA,NA,NA,13.5,111,0.9871083647562829
U139,SO,2015-05-22,J07,JS,S,NA,NA,NA,13.2,117,0.8241691344912909
U140,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.9,110,1.0443275732531931
U181,SO,2015-05-23,J09,JS,S,NA,NA,NA,13.1,109,1.0115603588799942
U183,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.5,115,0.887646913783184
U172,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.3,110,0.9241172051089407
U174,SO,2015-05-23,J10,JS,N,NA,NA,NA,12.2,103,1.1164728244108546
U163,SO,2015-05-23,J09,JS,S,NA,NA,NA,15.6,110,1.1720510894064613
U164,SO,2015-05-23,J09,JS,S,NA,NA,NA,18.6,130,0.8466090122894858
U165,SO,2015-05-23,J10,JS,N,NA,NA,NA,13,109,1.0038385240793835
U166,SO,2015-05-23,J10,JS,N,NA,NA,NA,14.1,115,0.9270978877291033
U184,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.8,106,1.1586746105845764
U185,SO,2015-05-23,J10,JS,N,NA,NA,NA,10.8,93,1.3426873888087005
U186,SO,2015-05-23,J10,JS,N,NA,NA,NA,13,103,1.1896841571591075
U187,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.6,108,1.0002286236854139
U188,SO,2015-05-22,J07,JS,S,NA,NA,NA,10.6,102,0.9988616746198672
U189,SO,2015-05-22,J07,JS,S,NA,NA,NA,13.4,108,1.0637352029670273
U175,SO,2015-05-23,J10,JS,N,NA,NA,NA,11.7,107,0.9550685159622968
U176,SO,2015-05-23,J10,JS,N,NA,NA,NA,9.3,96,1.0511610243055556
U177,SO,2015-05-23,J10,JS,N,NA,NA,NA,14,111,1.0236679338213304
U178,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.8,106,1.0747126822813464
U179,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.2,102,1.0554010146926898
U167,SO,2015-05-23,J10,JS,N,NA,NA,NA,13.5,103,1.2354412401267654
U168,SO,2015-05-23,J10,JS,N,NA,NA,NA,10.5,110,0.7888805409466566
U169,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.9,104,1.0579056668183886
U170,SO,2015-05-22,J07,JS,S,NA,NA,NA,10.6,103,0.9700501589143491
U191,SO,2015-05-22,J07,JS,S,NA,NA,NA,17.7,120,1.0243055555555556
U126,SO,2015-05-23,J10,JS,N,NA,NA,NA,11.6,104,1.0312357760582613
U180,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.8,108,0.9367220444038002
U201,SO,2015-05-22,J07,JS,S,NA,NA,NA,13.4,105,1.157542382032178
U202,SO,2015-05-22,J07,JS,S,NA,NA,NA,14.9,113,1.0326447417937663
U203,SO,2015-05-22,J07,JS,S,NA,NA,NA,11.7,103,1.0707157414431967
U192,SO,2015-05-22,J07,JS,S,NA,NA,NA,13.8,112,0.9822567419825073
U193,SO,2015-05-22,J07,JS,S,NA,NA,NA,12.8,108,1.0161052685058172
U194,SO,2015-05-22,J07,JS,S,NA,NA,NA,15,128,0.7152557373046875
U190,CU,2015-05-22,J04,JS,N,NA,NA,NA,18.5,120,1.0706018518518519
U196,CU,2015-05-22,J04,JS,N,NA,NA,NA,13.6,109,1.0501695328830474
U197,SO,2015-05-22,J04,JS,N,NA,NA,NA,17.1,113,1.1851157774948595
U213,SO,2015-05-15,D05,DI,E,NA,NA,NA,11.4,92,1.4640009862743486
U214,SO,2015-05-15,D05,DI,E,NA,NA,NA,7.6,87,1.1541329348537517
U215,SO,2015-05-15,D05,DI,E,NA,NA,NA,10.7,100,1.07
U216,SO,2015-05-21,D07,DI,C,NA,NA,NA,9.6,96,1.0850694444444444
U217,SO,2015-05-21,D07,DI,C,NA,NA,NA,10.6,100,1.06
U207,SO,2015-05-15,D05,DI,E,NA,NA,NA,8.6,93,1.0691769947921135
U208,SO,2015-05-15,D05,DI,E,NA,NA,NA,8.2,92,1.0530533410043559
U209,SO,2015-05-15,D05,DI,E,NA,NA,NA,10.2,92,1.3098956192981013
U210,SO,2015-05-21,D07,DI,C,NA,NA,NA,10,98,1.062482469039261
U241,SO,2015-05-21,D07,DI,C,NA,NA,NA,9.3,99,0.9584674414793791
U200,SO,2015-05-15,D05,DI,E,NA,NA,NA,8,82,1.4509365795621074
U231,SO,2015-05-15,D05,DI,E,NA,NA,NA,10.7,96,1.209400318287037
U232,SO,2015-05-15,D05,DI,E,NA,NA,NA,8.9,92,1.142948138407167
U233,SO,2015-05-21,D07,DI,C,NA,NA,NA,9,100,0.9
U234,SO,2015-05-21,D07,DI,C,NA,NA,NA,8.6,103,0.7870218270437173
U235,SO,2015-05-21,D07,DI,C,NA,NA,NA,7.8,100,0.78
U127,SO,2015-05-15,D05,DI,E,NA,NA,NA,8.2,88,1.203277610818933
U218,SO,2015-05-21,D07,DI,C,NA,NA,NA,10,100,1
U219,SO,2015-06-05,D07,DI,C,NA,NA,NA,14.5,106,1.2174479603968376
U220,SO,2015-06-05,D07,DI,C,NA,NA,NA,11.9,104,1.0579056668183886
U221,SO,2015-06-05,D07,DI,C,NA,NA,NA,16,105,1.3821401576503618
U222,SO,2015-06-05,D07,DI,C,NA,NA,NA,14,109,1.08105687208549
U223,SO,2015-07-02,D09,DI,C,NA,NA,NA,26,126,1.2997556459385635
U242,SO,2015-06-05,D07,DI,C,NA,NA,NA,19.3,119,1.1452925213585188
U243,SO,2015-06-05,D07,DI,C,NA,NA,NA,16.2,109,1.250937237698924
U244,SO,2015-06-05,D07,DI,C,NA,NA,NA,17.6,115,1.1572285690802993
U245,SO,2015-07-02,D09,DI,C,NA,NA,NA,21.8,121,1.2305531675172348
U246,SO,2015-07-02,D09,DI,C,NA,NA,NA,21.1,122,1.1619915323309
U236,SO,2015-05-21,D07,DI,C,NA,NA,NA,11,98,1.168730715943187
U237,SO,2015-06-05,D07,DI,C,NA,NA,NA,17.1,109,1.3204337509044202
U239,SO,2015-06-05,D07,DI,C,NA,NA,NA,15,104,1.3334945380063723
U240,SO,2015-07-02,D09,DI,C,NA,NA,NA,24.4,127,1.1911834847291742
U128,SO,2015-05-21,D07,DI,C,NA,NA,NA,11.2,104,0.9956759217114247
U247,SO,2015-07-02,D09,DI,C,NA,NA,NA,26.4,125,1.35168
U248,SO,2015-07-02,D09,DI,C,NA,NA,NA,28.6,124,1.5000335671847203
U249,SO,2015-07-14,D09,DI,C,NA,NA,NA,3.4,67,1.1304582013080067
U250,SO,2015-07-14,D09,DI,C,NA,NA,NA,6.5,83,1.1367869503853707
U251,SO,2015-07-02,D09,DI,C,NA,NA,NA,29.5,129,1.374209305586417
U252,SO,2015-07-02,D09,DI,C,NA,NA,NA,25.8,127,1.2595300781152743
U254,SO,2015-07-14,D09,DI,C,NA,NA,NA,6.1,84,1.0291815138753915
U255,SO,2015-07-14,D09,DI,C,NA,NA,NA,7.5,85,1.2212497455729696
U224,SO,2015-07-14,D09,DI,C,NA,NA,NA,4.7,76,1.0706735675754484
U225,SO,2015-07-14,D09,DI,C,NA,NA,NA,4,73,1.0282326993421882
U226,SO,2015-06-03,D10,DI,E,NA,NA,NA,15.5,106,1.3014098887000678
U227,SO,2015-06-03,D10,DI,E,NA,NA,NA,14.6,109,1.1273878808891538
U228,SO,2015-06-03,D10,DI,E,NA,NA,NA,11.2,104,0.9956759217114247
U229,SO,2015-06-03,D10,DI,E,NA,NA,NA,17.2,115,1.1309279197830195
U261,SO,2015-07-14,D09,DI,C,NA,NA,NA,4.1,72,1.0984653635116597
U262,SO,2015-07-14,D09,DI,C,NA,NA,NA,5.4,80,1.0546875
U263,SO,2015-06-03,D10,DI,E,NA,NA,NA,15.6,110,1.1720510894064613
U264,SO,2015-06-03,D10,DI,E,NA,NA,NA,11.8,100,1.18
U265,SO,2015-06-03,D10,DI,E,NA,NA,NA,16.2,112,1.153084001457726
U256,SO,2015-07-14,D09,DI,C,NA,NA,NA,6.9,86,1.0848101425031758
U257,SO,2015-06-03,D10,DI,E,NA,NA,NA,16.4,117,1.0239677125497857
U258,SO,2015-06-03,D10,DI,E,NA,NA,NA,16.8,114,1.1339521472193874
U259,SO,2015-06-03,D10,DI,E,NA,NA,NA,13.7,106,1.1502784177542535
U260,SO,2015-07-14,D09,DI,C,NA,NA,NA,5,76,1.1390144335909025
U129,SO,2015-07-14,D09,DI,C,NA,NA,NA,2.8,63,1.1197894795778394
U230,SO,2015-05-19,D08,DI,E,NA,NA,NA,11.5,104,1.022345812471552
U281,SO,2015-05-19,D08,DI,E,NA,NA,NA,8.9,97,0.9751575865616711
U284,SO,2015-05-19,D08,DI,E,NA,NA,NA,5.2,76,1.1845750109345385
U285,SO,2015-05-19,D08,DI,E,NA,NA,NA,9.2,95,1.0730427175973172
U286,SO,2015-05-19,D08,DI,E,NA,NA,NA,9.2,94,1.107654373308419
U271,SO,2015-06-04,D06,DI,W,NA,NA,NA,14,109,1.08105687208549
U272,SO,2015-05-19,D08,DI,E,NA,NA,NA,6.9,89,0.9787664422123526
U273,SO,2015-05-19,D08,DI,E,NA,NA,NA,9.4,96,1.0624638310185186
U274,SO,2015-05-19,D08,DI,E,NA,NA,NA,9.6,96,1.0850694444444444
U287,SO,2015-06-04,D06,DI,W,NA,NA,NA,14.7,105,1.2698412698412698
U288,SO,2015-06-04,D06,DI,W,NA,NA,NA,9.8,95,1.1430237643971426
U289,SO,2015-06-04,D06,DI,W,NA,NA,NA,11.9,101,1.155002276033897
U291,SO,2015-05-15,D03,DI,E,NA,NA,NA,11.3,100,1.13
U266,SO,2015-06-04,D06,DI,W,NA,NA,NA,14.1,108,1.1193034598384393
U267,SO,2015-06-04,D06,DI,W,NA,NA,NA,13.4,105,1.157542382032178
U268,SO,2015-05-15,D03,DI,E,NA,NA,NA,10.8,95,1.2596588423968509
U269,SO,2015-05-15,D03,DI,E,NA,NA,NA,10.1,104,0.897886322257624
U270,SO,2015-05-15,D03,DI,E,NA,NA,NA,9.9,96,1.1189778645833333
U275,SO,2015-06-04,D06,DI,W,NA,NA,NA,17.3,119,1.026609358523439
U276,SO,2015-06-04,D06,DI,W,NA,NA,NA,9.3,97,1.0189848938228698
U277,SO,2015-06-04,D06,DI,W,NA,NA,NA,13.6,105,1.1748191340028076
U278,SO,2015-05-15,D03,DI,E,NA,NA,NA,13.3,106,1.1166936464329615
U279,SO,2015-05-15,D03,DI,E,NA,NA,NA,12,97,1.314819217835961
U130,SO,2015-06-04,D06,DI,W,NA,NA,NA,12.7,106,1.0663164894510233
U292,SO,2015-05-16,D07,DI,C,NA,NA,NA,22.5,128,1.0728836059570313
U293,SO,2015-05-16,D07,DI,C,NA,NA,NA,10.8,95,1.2596588423968509
U294,SO,2015-05-16,D07,DI,C,NA,NA,NA,10.8,103,0.9883529921014124
U295,SO,2015-05-16,D07,DI,C,NA,NA,NA,11,101,1.067649162720409
U296,SO,2015-05-16,D06,DI,W,NA,NA,NA,10.5,99,1.0821406597347827
U297,SO,2015-05-16,D06,DI,W,NA,NA,NA,7.5,88,1.1005587903831706
U311,SO,2015-05-16,D07,DI,C,NA,NA,NA,12.7,104,1.1290253755120618
U312,SO,2015-05-16,D07,DI,C,NA,NA,NA,12.9,109,0.996116689278773
U313,SO,2015-05-16,D07,DI,C,NA,NA,NA,10.6,99,1.0924467612560664
U315,SO,2015-05-16,D06,DI,W,NA,NA,NA,18.4,120,1.0648148148148147
U280,SO,2015-05-15,D03,DI,E,NA,NA,NA,19.5,120,1.1284722222222223
U301,SO,2015-05-16,D07,DI,C,NA,NA,NA,16,116,1.025052277666161
U302,SO,2015-05-16,D07,DI,C,NA,NA,NA,9,100,0.9
U303,SO,2015-05-16,D07,DI,C,NA,NA,NA,9.3,94,1.1196940947574239
U304,SO,2015-05-16,D06,DI,W,NA,NA,NA,7.4,89,1.0496915467204941
U305,SO,2015-05-16,D06,DI,W,NA,NA,NA,13.2,108,1.047858558146624
U298,SO,2015-05-16,D06,DI,W,NA,NA,NA,11.7,101,1.135590473075344
U299,SO,2015-05-24,D09,DI,C,NA,NA,NA,15.3,119,0.9079261956883594
U300,SO,2015-05-24,D09,DI,C,NA,NA,NA,7.7,89,1.0922466094253789
U331,SO,2015-05-24,D09,DI,C,NA,NA,NA,10.2,101,0.9900019508861972
U332,SO,2015-05-24,D09,DI,C,NA,NA,NA,8.7,97,0.9532439329310716
U333,SO,2015-05-24,D09,DI,C,NA,NA,NA,10.4,100,1.04
U334,SO,2015-05-26,D09,DI,C,NA,NA,NA,10.6,99,1.0924467612560664
U316,SO,2015-05-16,D06,DI,W,NA,NA,NA,9.2,91,1.220853774893142
U317,SO,2015-05-24,D09,DI,C,NA,NA,NA,8.4,96,0.9494357638888888
U318,SO,2015-05-24,D09,DI,C,NA,NA,NA,8.3,91,1.101422427349248
U319,SO,2015-05-24,D09,DI,C,NA,NA,NA,9.2,102,0.8669365477832808
U320,SO,2015-05-26,D09,DI,C,NA,NA,NA,13.1,107,1.069350218727016
U306,SO,2015-05-16,D06,DI,W,NA,NA,NA,12.2,103,1.1164728244108546
U307,SO,2015-05-24,D09,DI,C,NA,NA,NA,9.2,101,0.8929429360934328
U308,SO,2015-05-24,D09,DI,C,NA,NA,NA,11.1,103,1.0158072418820072
U309,SO,2015-05-26,D09,DI,C,NA,NA,NA,12.6,107,1.0285353248824736
U310,SO,2015-05-26,D09,DI,C,NA,NA,NA,12.2,104,1.084575557578516
U341,SO,2015-05-26,D09,DI,C,NA,NA,NA,10.7,103,0.9792015755078808
U321,SO,2015-05-16,D06,DI,W,NA,NA,NA,11.7,104,1.0401257396449703
U335,SO,2015-05-26,D09,DI,C,NA,NA,NA,8.7,99,0.8966308323516771
U336,SO,2015-05-26,D09,DI,C,NA,NA,NA,14.3,110,1.0743801652892562
U337,SO,2015-05-12,D01,DI,E,NA,NA,NA,10.6,95,1.2363318267969092
U338,SO,2015-05-12,D01,DI,E,NA,NA,NA,14.6,105,1.2612028938559552
U339,SO,2015-05-12,D01,DI,E,NA,NA,NA,7.2,85,1.172399755750051
U340,SO,2015-05-12,D01,DI,E,NA,NA,NA,11.7,95,1.3646304125965885
U361,SO,2015-05-20,D09,DI,C,NA,NA,NA,9.1,98,0.9668590468257274
U352,SO,2015-05-12,D01,DI,E,NA,NA,NA,8.7,86,1.3678040927213955
U353,SO,2015-05-12,D01,DI,E,NA,NA,NA,11.7,92,1.5025273280184104
U354,SO,2015-05-12,D01,DI,E,NA,NA,NA,10.9,96,1.232005931712963
U355,SO,2015-05-20,D09,DI,C,NA,NA,NA,12,98,1.274978962847113
U356,SO,2015-05-20,D09,DI,C,NA,NA,NA,10.5,103,0.9608987423208175
U342,SO,2015-05-26,D09,DI,C,NA,NA,NA,10,99,1.0306101521283646
U343,SO,2015-05-26,D09,DI,C,NA,NA,NA,10.3,98,1.0943569431104387
U344,SO,2015-05-12,D01,DI,E,NA,NA,NA,10.3,95,1.2013413033969969
U345,SO,2015-05-12,D01,DI,E,NA,NA,NA,11.9,92,1.528211555847785
U346,SO,2015-05-12,D01,DI,E,NA,NA,NA,11.4,96,1.2885199652777777
U347,SO,2015-05-20,D09,DI,C,NA,NA,NA,11.3,102,1.0648242380381603
U348,SO,2015-05-20,D09,DI,C,NA,NA,NA,9.7,94,1.1678529805534417
U362,SO,2015-05-20,D09,DI,C,NA,NA,NA,6.8,89,0.9645814213107243
