ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U21462,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T08:59:00Z,11.5,115,19,1899-12-30T09:24:00Z,NA,NA,NA,SEMSP,N,no,TvdS,13
U21463,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:01:00Z,21,126,22,1899-12-30T09:24:00Z,NA,NA,NA,SEMSP,N,no,TvdS,14
U21464,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:04:00Z,5.5,84,15,1899-12-30T09:24:00Z,NA,NA,NA,SEMSP,N,no,TvdS,15
U21465,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:10:00Z,15,118,22,1899-12-30T09:24:00Z,NA,NA,NA,SEMSP,N,no,TvdS,16
U21466,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:20:00Z,7.7,103,20,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,TvdS,17
U21467,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:22:00Z,4.5,82,13,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,TvdS,18
U21468,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:24:00Z,9,99,17,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,TvdS,19
U21469,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:26:00Z,6.5,89,15,1899-12-30T09:36:00Z,NA,NA,NA,SEMSP,N,no,TvdS,20
U21470,P1347,CU,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:40:00Z,8,95,17,1899-12-30T09:50:00Z,NA,NA,NA,SEMSP,N,no,TvdS,21
U21701,P1371,CK,DE701N2,DE701,2020-05-19T00:00:00Z,D09,1899-12-30T09:38:00Z,NA,NA,NA,NA,NA,NA,Need positive ID,SEMSP,N,no,TvdS,22
U21711,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:36:00Z,17.5,121,22,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,23
U21712,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:37:00Z,15.3,116,22,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,24
U21713,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:44:00Z,15.5,114,21,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,25
U21714,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:45:00Z,12.6,111,20,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,26
U21715,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:46:00Z,8.5,96,17,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,27
U21716,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:47:00Z,12.5,107,21,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,28
U21717,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:48:00Z,13.6,111,22,1899-12-30T09:10:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,29
U21718,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:49:00Z,15.5,115,21,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,30
U21719,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:51:00Z,13.5,114,20,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,31
U21720,P1372,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:51:00Z,15.5,114,20,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,32
U21531,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:06:00Z,19,126,25,1899-12-30T10:35:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,33
U21532,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:14:00Z,10.5,109,19,1899-12-30T10:35:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,34
U21533,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:18:00Z,24,134,25,1899-12-30T10:35:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,35
U21534,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:23:00Z,12,110,20,1899-12-30T10:35:00Z,NA,NA,NA,SEMSP,N,no,TvdS,36
U21535,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:29:00Z,13,115,22,1899-12-30T10:35:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,37
U21536,P1354,PI,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T10:29:00Z,9.5,116,14,1899-12-30T10:35:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,38
U21731,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:57:00Z,NA,NA,NA,1899-12-30T09:21:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,39
U21732,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T08:58:00Z,NA,NA,NA,1899-12-30T09:21:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,40
U21733,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:00:00Z,NA,NA,NA,1899-12-30T09:21:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,41
U21734,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:02:00Z,NA,NA,NA,1899-12-30T09:21:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,42
U21735,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:04:00Z,NA,NA,NA,1899-12-30T09:21:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,43
U21736,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:05:00Z,NA,NA,NA,1899-12-30T09:27:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,44
U21737,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:06:00Z,NA,NA,NA,1899-12-30T09:27:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,45
U21738,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:07:00Z,NA,NA,NA,1899-12-30T09:27:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,46
U21739,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:08:00Z,NA,NA,NA,1899-12-30T09:27:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,47
U21740,P1373,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:10:00Z,NA,NA,NA,1899-12-30T09:27:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1374) but left as it is consistant all the way through",SEMSP,N,no,TvdS,48
U21721,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:13:00Z,NA,NA,NA,1899-12-30T09:32:00Z,presence/absence,A,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,49
U21722,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:14:00Z,NA,NA,NA,1899-12-30T09:32:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,50
U21723,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:15:00Z,NA,NA,NA,1899-12-30T09:32:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,51
U21724,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:17:00Z,NA,NA,NA,1899-12-30T09:32:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,52
U21725,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:32:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,53
U21726,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:21:00Z,NA,NA,NA,1899-12-30T09:36:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,54
U21727,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:22:00Z,NA,NA,NA,1899-12-30T09:36:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,55
U21728,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:24:00Z,NA,NA,NA,1899-12-30T09:36:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,56
U21729,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:25:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,57
U21730,P1374,SO,DE702N1,DE702,2020-05-22T00:00:00Z,D10,1899-12-30T09:25:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,P,"The package ID is not the one that was suposed to go with these UFNs, (switched with P1373) but left as it is consistant all the way through",SEMSP,N,no,TvdS,58
U21741,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:43:00Z,9,101,12,1899-12-30T08:56:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,59
U21742,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:44:00Z,17.5,122,24,1899-12-30T08:56:00Z,presence/absence,P,half of finclip fell on rain pants,SEMSP,N,no,TvdS,60
U21743,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:48:00Z,16.5,123,22,1899-12-30T09:01:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,61
U21744,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:49:00Z,14,112,21,1899-12-30T09:01:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,62
U21745,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:50:00Z,15,122,22,1899-12-30T09:07:00Z,presence/absence,P,fin clip blew away,SEMSP,N,no,TvdS,63
U21746,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:51:00Z,20.5,133,26,1899-12-30T09:07:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,64
U21747,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:52:00Z,13.5,116,21,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,65
U21748,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:55:00Z,16.5,117,23,1899-12-30T09:10:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,66
U21749,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:56:00Z,13.5,115,22,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,67
U21750,P1375,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T08:58:00Z,13.5,114,21,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,68
U21751,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:02:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,69
U21752,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:05:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,70
U21753,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:07:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,71
U21754,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:09:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,72
U21755,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:10:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,73
U21756,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:11:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,74
U21757,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:15:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,75
U21758,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:16:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,76
U21759,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,77
U21760,P1376,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:19:00Z,NA,NA,NA,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,78
U21761,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:25:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,79
U21762,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:27:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,80
U21763,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:28:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,81
U21764,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:30:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,82
U21765,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:33:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,83
U21766,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:34:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,84
U21767,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:36:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,85
U21768,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:38:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,86
U21769,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:39:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,87
U21770,P1377,SO,DE703N1,DE703,2020-05-26T00:00:00Z,D09,1899-12-30T09:39:00Z,NA,NA,NA,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,88
U21771,P1378,SO,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T08:47:00Z,36,152,33,1899-12-30T08:59:00Z,presence/absence,P,head-flick; fin clip lost,SEMSP,N,no,TvdS,89
U21772,P1378,SO,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T08:59:00Z,17.5,113,26,1899-12-30T09:05:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,90
U21773,P1378,SO,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:02:00Z,9,98,19,1899-12-30T09:09:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,91
U21774,P1378,SO,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:12:00Z,7.5,94,19,1899-12-30T09:21:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,92
U21775,P1378,SO,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:18:00Z,10,102,20,1899-12-30T09:28:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,93
U21781,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T08:56:00Z,23,135,27,1899-12-30T09:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,94
U21782,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:06:00Z,23,141,25,1899-12-30T09:26:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,95
U21783,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:08:00Z,25.5,136,26,1899-12-30T09:26:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,96
U21784,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:11:00Z,15.5,119,22,1899-12-30T09:26:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,97
U21785,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:25:00Z,14,114,21,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,98
U21786,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:31:00Z,6,89,11,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,99
U21787,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:33:00Z,6,80,9,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,100
U21788,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:35:00Z,11,105,20,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,101
U21789,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:38:00Z,5.5,86,15,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,102
U21790,P1379,PI,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:42:00Z,7.5,98,18,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,103
U21791,P1380,CU,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:16:00Z,8,93,19,1899-12-30T09:30:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,104
U21792,P1380,CU,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:16:00Z,10.5,115,19,1899-12-30T10:29:00Z,presence/absence,A,NA,SEMSP,N,no,TvdS,105
U21793,P1380,CU,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:21:00Z,5,81,9,1899-12-30T10:29:00Z,presence/absence,A,fish fell on ground,SEMSP,N,no,TvdS,106
U21541,P1355,CK,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T09:56:00Z,NA,NA,NA,1899-12-30T10:13:00Z,NA,NA,fell in MS222 bucket,SEMSP,N,no,TvdS,107
U21542,P1355,CK,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:02:00Z,NA,NA,NA,1899-12-30T10:13:00Z,NA,NA,NA,SEMSP,N,no,TvdS,108
U21543,P1355,CK,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:03:00Z,NA,NA,NA,1899-12-30T10:13:00Z,NA,NA,NA,SEMSP,N,no,TvdS,109
U21544,P1355,CK,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:09:00Z,NA,NA,NA,1899-12-30T10:13:00Z,NA,NA,NA,SEMSP,N,no,TvdS,110
U21545,P1355,CK,DE704N1,DE704,2020-05-27T00:00:00Z,D27,1899-12-30T10:10:00Z,NA,NA,NA,1899-12-30T10:13:00Z,NA,NA,NA,SEMSP,N,no,TvdS,111
U21551,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:33:00Z,11,111,20,1899-12-30T08:50:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,112
U21552,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:35:00Z,11,105,21,1899-12-30T08:50:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,113
U21553,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:36:00Z,6.5,110,17,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,114
U21554,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:37:00Z,15,120,23,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,115
U21555,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:39:00Z,16.5,120,23,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,116
U21556,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:41:00Z,10,100,19,1899-12-30T08:57:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,117
U21557,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:47:00Z,11,106,19,1899-12-30T09:05:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,118
U21558,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:48:00Z,12,110,20,1899-12-30T09:05:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,119
U21559,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:50:00Z,11.5,108,19,1899-12-30T09:05:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,120
U21560,P1356,SO,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T08:53:00Z,10,103,20,1899-12-30T09:12:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,121
U21591,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:48:00Z,9,100,18,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,122
U21592,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:50:00Z,6.5,96,17,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,123
U21593,P1360,PI,DE706N2,DE706,2020-06-02T00:00:00Z,D09,1899-12-30T09:51:00Z,9,101,18,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,no,TvdS,124
