Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2012-12-08 20:00:00,2012,Dec,2012-2013,,,,
2012-12-08 21:00:00,2012,Dec,2012-2013,,,,
2012-12-08 22:00:00,2012,Dec,2012-2013,,,,
2012-12-08 23:00:00,2012,Dec,2012-2013,,,,
2012-12-09 00:00:00,2012,Dec,2012-2013,,,,
2012-12-09 01:00:00,2012,Dec,2012-2013,,,,
2012-12-09 02:00:00,2012,Dec,2012-2013,,,,
2012-12-09 03:00:00,2012,Dec,2012-2013,,,,
2012-12-09 04:00:00,2012,Dec,2012-2013,,,,
2012-12-09 05:00:00,2012,Dec,2012-2013,,,,
2012-12-09 06:00:00,2012,Dec,2012-2013,,,,
2012-12-09 07:00:00,2012,Dec,2012-2013,,,,
2012-12-09 08:00:00,2012,Dec,2012-2013,,,,
2012-12-09 09:00:00,2012,Dec,2012-2013,,,,
2012-12-09 10:00:00,2012,Dec,2012-2013,,,,
2012-12-09 11:00:00,2012,Dec,2012-2013,,,,
2012-12-09 12:00:00,2012,Dec,2012-2013,,,,
2012-12-09 13:00:00,2012,Dec,2012-2013,,,,
2012-12-09 14:00:00,2012,Dec,2012-2013,,,,
2012-12-09 15:00:00,2012,Dec,2012-2013,,,,
2012-12-09 16:00:00,2012,Dec,2012-2013,,,,
2012-12-09 17:00:00,2012,Dec,2012-2013,,,,
2012-12-09 18:00:00,2012,Dec,2012-2013,,,,
2012-12-09 19:00:00,2012,Dec,2012-2013,,,,
2012-12-09 20:00:00,2012,Dec,2012-2013,,,,
2012-12-09 21:00:00,2012,Dec,2012-2013,,,,
2012-12-09 22:00:00,2012,Dec,2012-2013,,,,
2012-12-09 23:00:00,2012,Dec,2012-2013,,,,
2012-12-10 00:00:00,2012,Dec,2012-2013,,,,
2012-12-10 01:00:00,2012,Dec,2012-2013,,,,
2012-12-10 02:00:00,2012,Dec,2012-2013,,,,
2012-12-10 03:00:00,2012,Dec,2012-2013,,,,
2012-12-10 04:00:00,2012,Dec,2012-2013,,,,
2012-12-10 05:00:00,2012,Dec,2012-2013,,,,
2012-12-10 06:00:00,2012,Dec,2012-2013,,,,
2012-12-10 07:00:00,2012,Dec,2012-2013,,,,
2012-12-10 08:00:00,2012,Dec,2012-2013,,,,
2012-12-10 09:00:00,2012,Dec,2012-2013,,,,
2012-12-10 10:00:00,2012,Dec,2012-2013,,,,
2012-12-10 11:00:00,2012,Dec,2012-2013,,,,
2012-12-10 12:00:00,2012,Dec,2012-2013,,,,
2012-12-10 13:00:00,2012,Dec,2012-2013,,,,
2012-12-10 14:00:00,2012,Dec,2012-2013,,,,
2012-12-10 15:00:00,2012,Dec,2012-2013,,,,
2012-12-10 16:00:00,2012,Dec,2012-2013,,,,
2012-12-10 17:00:00,2012,Dec,2012-2013,,,,
2012-12-10 18:00:00,2012,Dec,2012-2013,,,,
2012-12-10 19:00:00,2012,Dec,2012-2013,,,,
2012-12-10 20:00:00,2012,Dec,2012-2013,,,,
2012-12-10 21:00:00,2012,Dec,2012-2013,,,,
2012-12-10 22:00:00,2012,Dec,2012-2013,,,,
2012-12-10 23:00:00,2012,Dec,2012-2013,,,,
2012-12-11 00:00:00,2012,Dec,2012-2013,,,,
2012-12-11 01:00:00,2012,Dec,2012-2013,,,,
2012-12-11 02:00:00,2012,Dec,2012-2013,,,,
2012-12-11 03:00:00,2012,Dec,2012-2013,,,,
2012-12-11 04:00:00,2012,Dec,2012-2013,,,,
2012-12-11 05:00:00,2012,Dec,2012-2013,,,,
2012-12-11 06:00:00,2012,Dec,2012-2013,,,,
2012-12-11 07:00:00,2012,Dec,2012-2013,,,,
2012-12-11 08:00:00,2012,Dec,2012-2013,,,,
2012-12-11 09:00:00,2012,Dec,2012-2013,,,,
2012-12-11 10:00:00,2012,Dec,2012-2013,,,,
2012-12-11 11:00:00,2012,Dec,2012-2013,,,,
2012-12-11 12:00:00,2012,Dec,2012-2013,,,,
2012-12-11 13:00:00,2012,Dec,2012-2013,,,,
2012-12-11 14:00:00,2012,Dec,2012-2013,,,,
2012-12-11 15:00:00,2012,Dec,2012-2013,,,,
2012-12-11 16:00:00,2012,Dec,2012-2013,,,,
2012-12-11 17:00:00,2012,Dec,2012-2013,,,,
2012-12-11 18:00:00,2012,Dec,2012-2013,,,,
2012-12-11 19:00:00,2012,Dec,2012-2013,,,,
2012-12-11 20:00:00,2012,Dec,2012-2013,,,,
2012-12-11 21:00:00,2012,Dec,2012-2013,,,,
2012-12-11 22:00:00,2012,Dec,2012-2013,,,,
2012-12-11 23:00:00,2012,Dec,2012-2013,,,,
2012-12-12 00:00:00,2012,Dec,2012-2013,,,,
2012-12-12 01:00:00,2012,Dec,2012-2013,,,,
2012-12-12 02:00:00,2012,Dec,2012-2013,,,,
2012-12-12 03:00:00,2012,Dec,2012-2013,,,,
2012-12-12 04:00:00,2012,Dec,2012-2013,,,,
2012-12-12 05:00:00,2012,Dec,2012-2013,,,,
2012-12-12 06:00:00,2012,Dec,2012-2013,,,,
2012-12-12 07:00:00,2012,Dec,2012-2013,,,,
2012-12-12 08:00:00,2012,Dec,2012-2013,,,,
2012-12-12 09:00:00,2012,Dec,2012-2013,,,,
2012-12-12 10:00:00,2012,Dec,2012-2013,,,,
2012-12-12 11:00:00,2012,Dec,2012-2013,,,,
2012-12-12 12:00:00,2012,Dec,2012-2013,,,,
2012-12-12 13:00:00,2012,Dec,2012-2013,,,,
2012-12-12 14:00:00,2012,Dec,2012-2013,,,,
2012-12-12 15:00:00,2012,Dec,2012-2013,,,,
2012-12-12 16:00:00,2012,Dec,2012-2013,,,,
2012-12-12 17:00:00,2012,Dec,2012-2013,,,,
2012-12-12 18:00:00,2012,Dec,2012-2013,,,,
2012-12-12 19:00:00,2012,Dec,2012-2013,,,,
2012-12-12 20:00:00,2012,Dec,2012-2013,,,,
2012-12-12 21:00:00,2012,Dec,2012-2013,,,,
2012-12-12 22:00:00,2012,Dec,2012-2013,,,,
2012-12-12 23:00:00,2012,Dec,2012-2013,,,,
2012-12-13 00:00:00,2012,Dec,2012-2013,,,,
2012-12-13 01:00:00,2012,Dec,2012-2013,,,,
2012-12-13 02:00:00,2012,Dec,2012-2013,,,,
2012-12-13 03:00:00,2012,Dec,2012-2013,,,,
2012-12-13 04:00:00,2012,Dec,2012-2013,,,,
2012-12-13 05:00:00,2012,Dec,2012-2013,,,,
2012-12-13 06:00:00,2012,Dec,2012-2013,,,,
2012-12-13 07:00:00,2012,Dec,2012-2013,,,,
2012-12-13 08:00:00,2012,Dec,2012-2013,,,,
2012-12-13 09:00:00,2012,Dec,2012-2013,,,,
2012-12-13 10:00:00,2012,Dec,2012-2013,,,,
2012-12-13 11:00:00,2012,Dec,2012-2013,,,,
2012-12-13 12:00:00,2012,Dec,2012-2013,,,,
2012-12-13 13:00:00,2012,Dec,2012-2013,,,,
2012-12-13 14:00:00,2012,Dec,2012-2013,,,55.92,11.35
2012-12-13 15:00:00,2012,Dec,2012-2013,,,135.6,11.98
2012-12-13 16:00:00,2012,Dec,2012-2013,,,140.9,21.68
2012-12-13 17:00:00,2012,Dec,2012-2013,,,135.9,13.69
2012-12-13 18:00:00,2012,Dec,2012-2013,,,138,21.17
2012-12-13 19:00:00,2012,Dec,2012-2013,,,135.9,14.82
2012-12-13 20:00:00,2012,Dec,2012-2013,,,118.1,28.09
2012-12-13 21:00:00,2012,Dec,2012-2013,,,23.06,39.52
2012-12-13 22:00:00,2012,Dec,2012-2013,,,320.4,43
2012-12-13 23:00:00,2012,Dec,2012-2013,,,288.8,30.44
2012-12-14 00:00:00,2012,Dec,2012-2013,,,240.8,50.19
2012-12-14 01:00:00,2012,Dec,2012-2013,,,262.5,68.67
2012-12-14 02:00:00,2012,Dec,2012-2013,,,192.3,57.68
2012-12-14 03:00:00,2012,Dec,2012-2013,,,226.4,35.24
2012-12-14 04:00:00,2012,Dec,2012-2013,,,273.9,67.47
2012-12-14 05:00:00,2012,Dec,2012-2013,,,257.2,54.55
2012-12-14 06:00:00,2012,Dec,2012-2013,,,315.4,23.68
2012-12-14 07:00:00,2012,Dec,2012-2013,,,200.6,57.53
2012-12-14 08:00:00,2012,Dec,2012-2013,,,226.4,36.89
2012-12-14 09:00:00,2012,Dec,2012-2013,,,260.5,34.86
2012-12-14 10:00:00,2012,Dec,2012-2013,,,278,58.35
2012-12-14 11:00:00,2012,Dec,2012-2013,,,341.1,26
2012-12-14 12:00:00,2012,Dec,2012-2013,,,343.9,18.41
2012-12-14 13:00:00,2012,Dec,2012-2013,,,297.2,58.98
2012-12-14 14:00:00,2012,Dec,2012-2013,,,285.4,55.55
2012-12-14 15:00:00,2012,Dec,2012-2013,,,,
2012-12-14 16:00:00,2012,Dec,2012-2013,,,,
2012-12-14 17:00:00,2012,Dec,2012-2013,,,,
2012-12-14 18:00:00,2012,Dec,2012-2013,,,,
2012-12-14 19:00:00,2012,Dec,2012-2013,,,,
2012-12-14 20:00:00,2012,Dec,2012-2013,,,,
2012-12-14 21:00:00,2012,Dec,2012-2013,,,,
2012-12-14 22:00:00,2012,Dec,2012-2013,,,,
2012-12-14 23:00:00,2012,Dec,2012-2013,,,,
2012-12-15 00:00:00,2012,Dec,2012-2013,,,,
2012-12-15 01:00:00,2012,Dec,2012-2013,,,,
2012-12-15 02:00:00,2012,Dec,2012-2013,,,,
2012-12-15 03:00:00,2012,Dec,2012-2013,,,,
2012-12-15 04:00:00,2012,Dec,2012-2013,,,,
2012-12-15 05:00:00,2012,Dec,2012-2013,,,,
2012-12-15 06:00:00,2012,Dec,2012-2013,,,,
2012-12-15 07:00:00,2012,Dec,2012-2013,,,,
2012-12-15 08:00:00,2012,Dec,2012-2013,,,,
2012-12-15 09:00:00,2012,Dec,2012-2013,,,,
2012-12-15 10:00:00,2012,Dec,2012-2013,,,,
2012-12-15 11:00:00,2012,Dec,2012-2013,,,,
2012-12-15 12:00:00,2012,Dec,2012-2013,,,,
2012-12-15 13:00:00,2012,Dec,2012-2013,,,,
2012-12-15 14:00:00,2012,Dec,2012-2013,,,,
2012-12-15 15:00:00,2012,Dec,2012-2013,,,,
2012-12-15 16:00:00,2012,Dec,2012-2013,,,,
2012-12-15 17:00:00,2012,Dec,2012-2013,,,,
2012-12-15 18:00:00,2012,Dec,2012-2013,,,,
2012-12-15 19:00:00,2012,Dec,2012-2013,,,,
2012-12-15 20:00:00,2012,Dec,2012-2013,,,,
2012-12-15 21:00:00,2012,Dec,2012-2013,,,,
2012-12-15 22:00:00,2012,Dec,2012-2013,,,,
2012-12-15 23:00:00,2012,Dec,2012-2013,,,,
